1657490400,3900,3900.75,3888.75,3891.25,7623
1657494000,3891.5,3899.75,3890,3896.75,7549
1657497600,3896.75,3897.25,3890,3894.25,9027
1657501200,3894.25,3894.5,3877,3877.25,15459
1657504800,3877.25,3879.75,3875,3875.5,11559
1657508400,3875.5,3878.25,3871.5,3877.5,8316
1657512000,3877.5,3880.25,3875.5,3876.25,4385
1657515600,3876,3879,3872,3873.5,5679
1657519200,3873.5,3877,3863.5,3866.75,15401
1657522800,3866.75,3878.5,3863.5,3872.5,19041
1657526400,3872.5,3880.75,3870.75,3877,13169
1657530000,3877,3883.5,3874.75,3877.25,10695
1657533600,3877.25,3886.5,3875.25,3880.5,14788
1657537200,3880.5,3884.75,3871.5,3873.5,11387
1657540800,3873.5,3879.25,3869.5,3875.25,24222
1657544400,3875.25,3884,3851.5,3861.25,231454
1657548000,3861,3870,3851.25,3855.5,250732
1657551600,3855.75,3868.5,3854.5,3860.5,153056
1657555200,3860.25,3867.5,3857,3865,93694
1657558800,3865,3883.25,3863.75,3879.25,111409
1657562400,3879.25,3879.75,3860.5,3860.75,119928
1657566000,3860.5,3862.5,3850,3857.75,257392
1657569600,3858,3864,3857.25,3862,50932
1657576800,3862,3862,3854.5,3855.75,4836
1657580400,3856,3864,3855.25,3863.5,4499
1657584000,3863.5,3865,3837,3837.75,17179
1657587600,3838,3842.75,3835,3839.5,12673
1657591200,3839.25,3842,3836,3837.75,5671
1657594800,3838,3838.75,3831.25,3837.5,6857
1657598400,3837.5,3837.5,3832.5,3835.25,3349
1657602000,3835.25,3837.75,3833,3833.75,4584
1657605600,3833.75,3838.25,3827.5,3834.75,12962
1657609200,3834.5,3837.75,3820.75,3832,22260
1657612800,3832,3837.5,3828.25,3834.5,12406
1657616400,3834.5,3837.5,3825.25,3828.25,14541
1657620000,3828.25,3839.25,3826,3826.5,15884
1657623600,3826.25,3844.75,3825.5,3838,24958
1657627200,3838,3847.5,3834,3843.75,30541
1657630800,3844,3876.5,3841.75,3852.25,225361
1657634400,3852,3857.5,3840,3855.5,252833
1657638000,3855.5,3868.5,3849.75,3858.25,166576
1657641600,3858,3867.5,3854.25,3863.25,126338
1657645200,3863.5,3869,3851.75,3859.25,132852
1657648800,3859.25,3860.25,3840,3840,116760
1657652400,3840.25,3840.25,3804.75,3824,345437
1657656000,3824.25,3824.75,3818.25,3823.5,46590
1657663200,3825,3826.5,3821,3822.75,7127
1657666800,3822.75,3828,3818.75,3822,7732
1657670400,3822.25,3830,3820.75,3828,11325
1657674000,3828.25,3833.5,3820.5,3823.25,11609
1657677600,3823.25,3830.5,3821.5,3829.25,8103
1657681200,3829.75,3832.75,3827.75,3830,5302
1657684800,3830.25,3830.75,3827.5,3828.75,4015
1657688400,3828.5,3830.25,3825.5,3828.75,7539
